active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type,route,mw,n_hba,n_hbd,logp
selexipag,NDA,2015,selexipag,DB11362,approved,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,Selexipag,SmallMoleculeDrug,oral intravenous,496.214426504,7,1,3.8980000000000032
lesinurad,NDA,2015,lesinurad,DB11560,approved; investigational,OC(=O)CSC1=NN=C(Br)N1C1=CC=C(C2CC2)C2=C1C=CC=C2,Lesinurad,SmallMoleculeDrug,oral,402.999009788,5,1,4.2371000000000025
brivaracetam,NDA,2016,brivaracetam,DB05541,approved; investigational,CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1,Brivaracetam,SmallMoleculeDrug,oral intravenous,212.15247788,2,1,0.8988999999999999
venetoclax,NDA,2016,venetoclax,DB11581,approved; investigational,CC1(C)CCC(CN2CCN(CC2)C2=CC=C(C(=O)NS(=O)(=O)C3=CC=C(NCC4CCOCC4)C(=C3)[N+]([O-])=O)C(OC3=CN=C4NC=CC4=C3)=C2)=C(C1)C1=CC=C(Cl)C=C1,Venetoclax,SmallMoleculeDrug,oral,867.3180956199999,11,3,8.659900000000006
pimavanserin,NDA,2016,pimavanserin,DB05316,approved; investigational,CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Pimavanserin,SmallMoleculeDrug,oral,427.263505548,3,1,4.6665000000000045
obeticholic acid,NDA,2016,obeticholic acid,DB05990,approved,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](CC)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,Obeticholic acid,SmallMoleculeDrug,oral,420.32395988799993,3,3,5.114000000000005
lifitegrast,NDA,2016,lifitegrast,DB11611,approved,CS(=O)(=O)C1=CC(C[C@H](NC(=O)C2=C(Cl)C3=C(CN(CC3)C(=O)C3=CC=C4C=COC4=C3)C=C2Cl)C(O)=O)=CC=C1,Lifitegrast,SmallMoleculeDrug,ophthalmic,614.0681274680001,6,2,4.767300000000004
crisaborole,NDA,2016,crisaborole,DB05219,approved; investigational,OB1OCC2=C1C=CC(OC1=CC=C(C=C1)C#N)=C2,Crisaborole,SmallMoleculeDrug,topical,251.07537358,4,1,1.56828
rucaparib,NDA,2016,rucaparib,DB12332,approved; investigational,CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=C2C(N1)=CC(F)=C3,Rucaparib,SmallMoleculeDrug,oral,323.143390416,2,3,2.9793000000000003
plecanatide,NDA,2017,plecanatide,DB13170,approved; investigational,[H][C@@]12CSSC[C@H](NC(=O)CNC(=O)[C@@]([H])(NC(=O)[C@]([H])(CSSC[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N1)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC2=O)C(C)C)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(O)=O,Plecanatide,SmallMoleculeDrug,oral,1680.625199447999,27,23,-8.14829999999998
etelcalcetide,NDA,2017,etelcalcetide,DB12865,approved; investigational,C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,Etelcalcetide,SmallMoleculeDrug,intravenous,1047.5290695360002,16,22,-7.228619999999994
deflazacort,NDA,2017,deflazacort,DB11921,approved; investigational,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@]([H])(O)C[C@]3(C)[C@@]1(N=C(C)O2)C(=O)COC(C)=O,Deflazacort,SmallMoleculeDrug,oral,441.21513771199994,7,1,2.563200000000001
telotristat ethyl,NDA,2017,telotristat ethyl,DB12095,approved; investigational,CCOC(=O)[C@@H](N)CC1=CC=C(C=C1)C1=NC(N)=NC(O[C@H](C2=CC=C(Cl)C=C2N2C=CC(C)=N2)C(F)(F)F)=C1,Telotristat ethyl,SmallMoleculeDrug,oral,574.1707010320001,9,2,4.988620000000003
ribociclib,NDA,2017,ribociclib,DB11730,approved; investigational,CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(C=N3)N3CCNCC3)N=C2N1C1CCCC1,Ribociclib,SmallMoleculeDrug,oral,434.25425758000006,8,2,2.7964
safinamide,NDA,2017,safinamide,DB06654,approved; investigational,C[C@H](NCC1=CC=C(OCC2=CC(F)=CC=C2)C=C1)C(N)=O,Safinamide,SmallMoleculeDrug,oral,302.143056068,3,2,2.3681
naldemedine,NDA,2017,naldemedine,DB11691,approved; investigational,[H][C@@]12OC3=C4C(C[C@@]5([H])N(CC6CC6)CC[C@@]14[C@@]5(O)CC(C(=O)NC(C)(C)C1=NC(=NO1)C1=CC=CC=C1)=C2O)=CC=C3O,Naldemedine,SmallMoleculeDrug,oral,570.2478348080001,9,4,3.4798000000000013
niraparib,NDA,2017,niraparib,DB11793,approved; investigational,NC(=O)C1=CC=CC2=CN(N=C12)C1=CC=C(C=C1)[C@@H]1CCCNC1,Niraparib,SmallMoleculeDrug,oral,320.16371126,4,2,2.5914
deutetrabenazine,NDA,2017,deutetrabenazine,DB12161,approved; investigational,[2H]C([2H])([2H])OC1=CC2=C(C=C1OC([2H])([2H])[2H])[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,Deutetrabenazine,SmallMoleculeDrug,oral,323.2367542,4,0,3.238100000000002
valbenazine,NDA,2017,valbenazine,DB11915,approved; investigational,COC1=C(OC)C=C2[C@H]3C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN3CCC2=C1,Valbenazine,SmallMoleculeDrug,oral,418.283157696,6,1,3.5641000000000025
midostaurin,NDA,2017,midostaurin,DB06595,approved; investigational,CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O)N(C)C(=O)C1=CC=CC=C1,Midostaurin,SmallMoleculeDrug,oral,570.22670544,6,1,5.906800000000007
brigatinib,NDA,2017,brigatinib,DB12267,approved; investigational,COC1=CC(=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1)N1CCC(CC1)N1CCN(C)CC1,Brigatinib,SmallMoleculeDrug,oral,583.259137798,9,2,5.090000000000005
edaravone,NDA,2017,edaravone,DB12243,approved; investigational,CC1=NN(C(=O)C1)C1=CC=CC=C1,Edaravone,SmallMoleculeDrug,intravenous,174.07931294,2,0,1.7992
delafloxacin,NDA,2017,delafloxacin,DB11943,approved; investigational,NC1=NC(N2C=C(C(O)=O)C(=O)C3=CC(F)=C(N4CC(O)C4)C(Cl)=C23)=C(F)C=C1F,Delafloxacin,SmallMoleculeDrug,oral injection,440.04991720399994,7,3,1.9177000000000002
betrixaban,NDA,2017,betrixaban,DB12364,approved; investigational,COC1=CC=C(NC(=O)C2=CC=C(C=C2)C(=N)N(C)C)C(=C1)C(=O)NC1=CC=C(Cl)C=N1,Betrixaban,SmallMoleculeDrug,oral,451.141117244,5,3,4.135170000000002
neratinib,NDA,2017,neratinib,DB11828,approved; investigational,CCOC1=C(NC(=O)\C=C\CN(C)C)C=C2C(NC3=CC=C(OCC4=CC=CC=N4)C(Cl)=C3)=C(C=NC2=C1)C#N,Neratinib,SmallMoleculeDrug,oral,556.198966468,8,2,5.932480000000006
enasidenib,NDA,2017,enasidenib,DB13874,approved; investigational,CC(C)(O)CNC1=NC(=NC(NC2=CC(=NC=C2)C(F)(F)F)=N1)C1=NC(=CC=C1)C(F)(F)F,Enasidenib,SmallMoleculeDrug,oral,473.13987748400007,8,3,4.292600000000002
benznidazole,NDA,2017,benznidazole,DB11989,approved; investigational,[O-][N+](=O)C1=NC=CN1CC(=O)NCC1=CC=CC=C1,Benznidazole,SmallMoleculeDrug,oral,260.090940244,5,1,1.1076999999999995
copanlisib,NDA,2017,copanlisib,DB12483,approved; investigational,COC1=C(OCCCN2CCOCC2)C=CC2=C1N=C(NC(=O)C1=CN=C(N)N=C1)N1CCN=C21,Copanlisib,SmallMoleculeDrug,intravenous,480.2233513760001,11,2,0.661800000000002
secnidazole,NDA,2017,secnidazole,DB12834,approved,CC(O)CN1C(C)=NC=C1N(=O)=O,Secnidazole,SmallMoleculeDrug,oral,185.080041212,5,1,0.4805199999999999
abemaciclib,NDA,2017,abemaciclib,DB12001,approved; investigational,CCN1CCN(CC2=CC=C(NC3=NC=C(F)C(=N3)C3=CC(F)=C4N=C(C)N(C(C)C)C4=C3)N=C2)CC1,Abemaciclib,SmallMoleculeDrug,oral,506.271799464,8,1,4.936920000000004
acalabrutinib,NDA,2017,acalabrutinib,DB11703,approved; investigational,CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1,Acalabrutinib,SmallMoleculeDrug,oral,465.19132297600004,7,2,3.3126000000000015
latanoprostene bunod,NDA,2017,latanoprostene bunod,DB11660,approved; investigational,O[C@H](CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OCCCCO[N+]([O-])=O)CCC1=CC=CC=C1,Latanoprostene bunod,SmallMoleculeDrug,ophthalmic,507.28321727199994,8,3,3.7665000000000033
letermovir,NDA,2017,letermovir,DB12070,approved; investigational,COC1=CC=CC(=C1)N1CCN(CC1)C1=NC2=C(C=CC=C2F)[C@H](CC(O)=O)N1C1=CC(=CC=C1OC)C(F)(F)F,Letermovir,SmallMoleculeDrug,oral intravenous,572.204668256,7,1,5.707400000000005
semaglutide,NDA,2017,semaglutide,DB13928,approved; investigational,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CN=CN1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O,Semaglutide,SmallMoleculeDrug,subcutaneous oral,4111.115376892007,56,57,-11.627860000000226
ozenoxacin,NDA,2017,ozenoxacin,DB12924,approved; investigational,CNC1=NC=C(C=C1C)C1=CC=C2C(=O)C(=CN(C3CC3)C2=C1C)C(O)=O,Ozenoxacin,SmallMoleculeDrug,topical,363.15829153199996,5,2,3.7551400000000026
netarsudil,NDA,2017,netarsudil,DB13931,approved,CC1=CC(C)=C(C=C1)C(=O)OCC1=CC=C(C=C1)[C@@H](CN)C(=O)NC1=CC=C2C=NC=CC2=C1,Netarsudil,SmallMoleculeDrug,ophthalmic,453.2052417240001,5,2,4.8896400000000035
ertugliflozin,NDA,2017,ertugliflozin,DB11827,approved; investigational,CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)C=C1,Ertugliflozin,SmallMoleculeDrug,oral,436.1288808199999,7,4,1.3564999999999992
macimorelin,NDA,2017,macimorelin,DB13074,approved; investigational,CC(C)(N)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)NC=O,Macimorelin,SmallMoleculeDrug,oral,474.23793882,4,6,1.8447999999999996
apalutamide,NDA,2018,apalutamide,DB11901,approved; investigational,CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CC(=C(N=C1)C#N)C(F)(F)F,Apalutamide,SmallMoleculeDrug,oral,477.0882586000001,5,1,3.5315800000000026
fostamatinib disodium hexahydrate,NDA,2018,fostamatinib,DB12010,approved; investigational,COC1=CC(NC2=NC=C(F)C(NC3=NC4=C(OC(C)(C)C(=O)N4COP(O)(O)=O)C=C3)=N2)=CC(OC)=C1OC,Fostamatinib,SmallMoleculeDrug,oral,580.148291262,12,4,3.094500000000002
lofexidine,NDA,2018,lofexidine,DB04948,approved; investigational,CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1,Lofexidine,SmallMoleculeDrug,oral,258.032668364,3,1,2.7624000000000004
avatrombopag,NDA,2018,avatrombopag,DB11995,approved; investigational,OC(=O)C1CCN(CC1)C1=C(Cl)C=C(C=N1)C(=O)NC1=NC(C2=CC(Cl)=CS2)=C(S1)N1CCN(CC1)C1CCCCC1,Avatrombopag,SmallMoleculeDrug,oral,648.1510863080001,9,2,6.581400000000007
baricitinib,NDA,2018,baricitinib,DB11817,approved; investigational,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,Baricitinib,SmallMoleculeDrug,oral,371.11644378400007,7,1,1.09568
moxidectin,NDA,2018,moxidectin,DB11431,approved; investigational; vet_approved,[H][C@@]12OC\C3=C/C=C/[C@H](C)C\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(C\C(=N/OC)[C@H](C)[C@H](O5)C(\C)=C\C(C)C)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,Moxidectin,SmallMoleculeDrug,oral,639.377117656,9,2,5.728900000000008
plazomicin,NDA,2018,plazomicin,DB12615,approved; investigational,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H]2O)NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,Plazomicin,SmallMoleculeDrug,intravenous,592.343191736,15,11,-5.361100000000004
cannabidiol,NDA,2018,cannabidiol,DB09061,approved; investigational,CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1,Cannabidiol,SmallMoleculeDrug,oral,314.2245802,2,2,5.846500000000007
encorafenib,NDA,2018,encorafenib,DB11718,approved; investigational,COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Encorafenib,SmallMoleculeDrug,oral,539.151779244,9,3,3.908400000000002
binimetinib,NDA,2018,binimetinib,DB11967,approved; investigational,CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO,Binimetinib,SmallMoleculeDrug,oral,440.02955887999997,6,3,3.0113000000000016
tecovirimat,NDA,2018,tecovirimat,DB12020,approved; investigational,FC(F)(F)C1=CC=C(C=C1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O,Tecovirimat,SmallMoleculeDrug,oral,376.103477,3,1,2.4033000000000007
tafenoquine,NDA,2018,tafenoquine,DB06608,approved; investigational,COC1=CC(C)=C2C(OC3=CC=CC(=C3)C(F)(F)F)=C(OC)C=C(NC(C)CCCN)C2=N1,Tafenoquine,SmallMoleculeDrug,oral,463.20827641600005,6,2,5.910820000000005
ivosidenib,NDA,2018,ivosidenib,DB14568,approved; investigational,[H][C@@](N(C(=O)[C@]1([H])CCC(=O)N1C1=NC=CC(=C1)C#N)C1=CC(F)=CN=C1)(C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1,Ivosidenib,SmallMoleculeDrug,oral,582.1394009040001,6,1,4.324580000000003
elagolix,NDA,2018,elagolix,DB11979,approved; investigational,COC1=CC=CC(=C1F)C1=C(C)N(CC2=C(C=CC=C2F)C(F)(F)F)C(=O)N(C[C@H](NCCCC(O)=O)C2=CC=CC=C2)C1=O,Elagolix,SmallMoleculeDrug,oral,631.2105621600001,7,2,5.535020000000005
lusutrombopag,NDA,2018,lusutrombopag,DB13125,approved; investigational,CCCCCCO[C@@H](C)C1=C(OC)C(=CC=C1)C1=CSC(NC(=O)C2=CC(Cl)=C(\C=C(/C)C(O)=O)C(Cl)=C2)=N1,Lusutrombopag,SmallMoleculeDrug,oral,590.1408984839999,6,2,8.523600000000005
migalastat,NDA,2018,migalastat,DB05018,approved; investigational,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,Migalastat,SmallMoleculeDrug,oral,163.084457896,5,5,-2.9667999999999988
stiripentol,NDA,2018,stiripentol,DB09118,approved,CC(C)(C)C(O)\C=C\C1=CC2=C(OCO2)C=C1,Stiripentol,SmallMoleculeDrug,oral,234.125594436,3,1,2.8355000000000006
eravacycline,NDA,2018,eravacycline,DB12329,approved; investigational,[H][C@@]12CC3=C(F)C=C(NC(=O)CN4CCCC4)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,Eravacycline,SmallMoleculeDrug,intravenous,558.2125921719999,10,6,0.2940000000000016
doravirine,NDA,2018,doravirine,DB12301,approved; investigational,CN1C(=O)NN=C1CN1C=CC(=C(OC2=CC(=CC(Cl)=C2)C#N)C1=O)C(F)(F)F,Doravirine,SmallMoleculeDrug,oral,425.050251552,7,1,2.654580000000001
duvelisib,NDA,2018,duvelisib,DB11952,approved; investigational,C[C@H](NC1=C2N=CNC2=NC=N1)C1=CC2=CC=CC(Cl)=C2C(=O)N1C1=CC=CC=C1,Duvelisib,SmallMoleculeDrug,oral,416.11523684400004,6,2,4.483500000000002
dacomitinib,NDA,2018,dacomitinib,DB11963,approved; investigational,COC1=C(NC(=O)\C=C\CN2CCCCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,Dacomitinib,SmallMoleculeDrug,oral,469.16808094000004,6,2,5.155100000000004
sarecycline,NDA,2018,sarecycline,DB12035,approved; investigational,[H][C@@]12CC3=C(CN(C)OC)C=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,Sarecycline,SmallMoleculeDrug,oral,487.19546488799995,10,5,0.11380000000000168
omadacycline,NDA,2018,omadacycline,DB12455,approved; investigational,[H][C@@]12CC3=C(C=C(CNCC(C)(C)C)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C,Omadacycline,SmallMoleculeDrug,oral intravenous,556.28969962,10,6,1.322300000000002
talazoparib,NDA,2018,talazoparib,DB11760,approved; investigational,CN1N=CN=C1[C@@H]1[C@H](NC2=C3C1=NNC(=O)C3=CC(F)=C2)C1=CC=C(F)C=C1,Talazoparib,SmallMoleculeDrug,oral,380.11971550799996,6,2,2.6285000000000007
baloxavir marboxil,NDA,2018,baloxavir marboxil,DB13997,approved; investigational,[H][C@@]12COCCN1C(=O)C1=C(OCOC(=O)OC)C(=O)C=CN1N2[C@H]1C2=CC=C(F)C(F)=C2CSC2=CC=CC=C12,Baloxavir marboxil,SmallMoleculeDrug,oral,571.122477516,10,0,3.391200000000002
lorlatinib,NDA,2018,lorlatinib,DB12130,approved; investigational,C[C@H]1OC2=C(N)N=CC(=C2)C2=C(C#N)N(C)N=C2CN(C)C(=O)C2=C1C=C(F)C=C2,Lorlatinib,SmallMoleculeDrug,oral,406.155352068,7,1,2.8006800000000007
revefenacin,NDA,2018,revefenacin,DB11855,approved; investigational,CN(CCN1CCC(CC1)OC(=O)NC1=CC=CC=C1C1=CC=CC=C1)C(=O)C1=CC=C(CN2CCC(CC2)C(N)=O)C=C1,Revefenacin,SmallMoleculeDrug,inhalation,597.3315048559999,6,2,4.836000000000004
rifamycin,NDA,2018,rifamycin,DB11753,approved; investigational,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C=C(O)C4=C3C2=O,Rifamycin,SmallMoleculeDrug,oral,697.309825944,12,6,4.754120000000006
glasdegib,NDA,2018,glasdegib,DB11978,approved; investigational,CN1CC[C@H](C[C@@H]1C1=NC2=CC=CC=C2N1)NC(=O)NC1=CC=C(C=C1)C#N,Glasdegib,SmallMoleculeDrug,oral,374.185509324,4,3,3.391580000000001
larotrectinib,NDA,2018,larotrectinib,DB14723,approved; investigational,O[C@H]1CCN(C1)C(=O)NC1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,Larotrectinib,SmallMoleculeDrug,oral,428.177230384,6,2,2.9475000000000016
amifampridine,NDA,2018,amifampridine,DB11640,approved; investigational,NC1=CC=NC=C1N,Amifampridine,SmallMoleculeDrug,oral,109.06399722399999,3,2,0.2460000000000001
gilteritinib,NDA,2018,gilteritinib,DB12141,approved; investigational,CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Gilteritinib,SmallMoleculeDrug,oral,552.353637268,10,3,2.6972000000000005
prucalopride,NDA,2018,prucalopride,DB06480,approved,COCCCN1CCC(CC1)NC(=O)C1=C2OCCC2=C(N)C(Cl)=C1,Prucalopride,SmallMoleculeDrug,oral,367.16626937200004,5,2,2.0878000000000005
triclabendazole,NDA,2019,triclabendazole,DB12245,approved; investigational,CSC1=NC2=C(N1)C=C(Cl)C(OC1=CC=CC(Cl)=C1Cl)=C2,Triclabendazole,SmallMoleculeDrug,oral,357.950116948,3,1,6.037300000000002
brexanolone,NDA,2019,brexanolone,DB11859,approved; investigational,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(C)=O,Brexanolone,SmallMoleculeDrug,intravenous,318.255880328,2,1,4.595200000000005
solriamfetol,NDA,2019,solriamfetol,DB14754,approved,N[C@@H](COC(N)=O)CC1=CC=CC=C1,Solriamfetol,SmallMoleculeDrug,oral,194.105527688,3,2,0.6516999999999996
siponimod,NDA,2019,siponimod,DB12371,approved; investigational,CCC1=CC(=CC=C1CN1CC(C1)C(O)=O)C(\C)=N\OCC1=CC=C(C2CCCCC2)C(=C1)C(F)(F)F,Siponimod,SmallMoleculeDrug,oral,516.25997764,4,1,6.7727000000000075
erdafitinib,NDA,2019,erdafitinib,DB12147,approved; investigational,COC1=CC(=CC(OC)=C1)N(CCNC(C)C)C1=CC=C2N=CC(=NC2=C1)C1=CN(C)N=C1,Erdafitinib,SmallMoleculeDrug,oral,446.2430242000001,8,1,4.183600000000003
alpelisib,NDA,2019,alpelisib,DB12015,approved; investigational,CC1=C(SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1)C1=CC(=NC=C1)C(C)(C)C(F)(F)F,Alpelisib,SmallMoleculeDrug,oral,441.144630604,5,2,3.835020000000002
bremelanotide,NDA,2019,bremelanotide,DB11653,approved; investigational,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CN=CN2)NC1=O)C(O)=O,Bremelanotide,SmallMoleculeDrug,subcutaneous,1024.524284376,11,14,-0.4393300000000005
selinexor,NDA,2019,selinexor,DB11942,approved; investigational,FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=NC=CN=C2)C=N1)C(F)(F)F,Selinexor,SmallMoleculeDrug,oral,443.0929272920001,7,2,3.386700000000001
ferric maltol,NDA,2019,ferric maltol,DB15598,approved,[Fe+3].CC1=C([O-])C(=O)C=CO1.CC1=C([O-])C(=O)C=CO1.CC1=C([O-])C(=O)C=CO1,Ferric maltol,SmallMoleculeDrug,oral,434.0283739162699,9,3,1.9589599999999998
darolutamide,NDA,2019,darolutamide,DB12941,approved; investigational,C[C@@H](CN1C=CC(=N1)C1=CC=C(C#N)C(Cl)=C1)NC(=O)C1=NNC(=C1)C(C)O,Darolutamide,SmallMoleculeDrug,oral,398.125801528,6,3,2.670080000000001
pexidartinib,NDA,2019,pexidartinib,DB12978,approved; investigational,FC(F)(F)C1=CC=C(CNC2=NC=C(CC3=CNC4=NC=C(Cl)C=C34)C=C2)C=N1,Pexidartinib,SmallMoleculeDrug,oral,417.09680782000004,4,2,5.2280000000000015
pitolisant,NDA,2019,pitolisant,DB11642,approved; investigational,ClC1=CC=C(CCCOCCCN2CCCCC2)C=C1,Pitolisant,SmallMoleculeDrug,oral,295.170292132,2,0,4.165200000000003
pretomanid,NDA,2019,pretomanid,DB05154,approved,[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Pretomanid,SmallMoleculeDrug,oral,359.072905144,7,0,2.667700000000001
entrectinib,NDA,2019,entrectinib,DB11986,approved; investigational,CN1CCN(CC1)C1=CC=C(C(=O)NC2=NNC3=CC=C(CC4=CC(F)=CC(F)=C4)C=C23)C(NC2CCOCC2)=C1,Entrectinib,SmallMoleculeDrug,oral,560.271130768,6,3,5.026900000000003
fedratinib,NDA,2019,fedratinib,DB12500,approved; investigational,CC1=CN=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1NC1=CC=CC(=C1)S(=O)(=O)NC(C)(C)C,Fedratinib,SmallMoleculeDrug,oral,524.256960012,8,3,4.823620000000004
upadacitinib,NDA,2019,upadacitinib,DB15091,approved; investigational,CC[C@@H]1CN(C[C@@H]1C1=CN=C2C=NC3=C(C=CN3)N12)C(=O)NCC(F)(F)F,Upadacitinib,SmallMoleculeDrug,oral,380.15724388800004,4,2,2.9079000000000006
lefamulin,NDA,2019,lefamulin,DB12825,approved; investigational,[H][C@@]12C(=O)CC[C@]11CCC(C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CS[C@@H]1CC[C@@H](N)C[C@H]1O,Lefamulin,SmallMoleculeDrug,oral intravenous,507.30184453999993,7,3,3.8668000000000027
istradefylline,NDA,2019,istradefylline,DB11757,approved; investigational,[H]\C(=C(\[H])C1=CC(OC)=C(OC)C=C1)C1=NC2=C(N1C)C(=O)N(CC)C(=O)N2CC,Istradefylline,SmallMoleculeDrug,oral,384.179755248,8,0,2.1241000000000003
