,index,active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type
408,408,lofexidine,NDA,2018,lofexidine,DB04948,approved; investigational,CC(OC1=C(Cl)C=CC=C1Cl)C1=NCCN1,Lofexidine,SmallMoleculeDrug
409,409,avatrombopag,NDA,2018,avatrombopag,DB11995,approved; investigational,OC(=O)C1CCN(CC1)C1=C(Cl)C=C(C=N1)C(=O)NC1=NC(C2=CC(Cl)=CS2)=C(S1)N1CCN(CC1)C1CCCCC1,Avatrombopag,SmallMoleculeDrug
410,410,baricitinib,NDA,2018,baricitinib,DB11817,approved; investigational,CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,Baricitinib,SmallMoleculeDrug
411,411,moxidectin,NDA,2018,moxidectin,DB11431,approved; investigational; vet_approved,[H][C@@]12OC\C3=C/C=C/[C@H](C)C\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(C\C(=N/OC)[C@H](C)[C@H](O5)C(\C)=C\C(C)C)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,Moxidectin,SmallMoleculeDrug
412,412,plazomicin,NDA,2018,plazomicin,DB12615,approved; investigational,CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@@H](C[C@H](N)[C@@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H]2O)NC(=O)[C@@H](O)CCN)OC[C@]1(C)O,Plazomicin,SmallMoleculeDrug
413,413,cannabidiol,NDA,2018,cannabidiol,DB09061,approved; investigational,CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1,Cannabidiol,SmallMoleculeDrug
414,414,encorafenib,NDA,2018,encorafenib,DB11718,approved; investigational,COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C,Encorafenib,SmallMoleculeDrug
415,415,binimetinib,NDA,2018,binimetinib,DB11967,approved; investigational,CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO,Binimetinib,SmallMoleculeDrug
416,416,tecovirimat,NDA,2018,tecovirimat,DB12020,approved; investigational,FC(F)(F)C1=CC=C(C=C1)C(=O)NN1C(=O)[C@H]2[C@H]([C@H]3C=C[C@@H]2[C@@H]2C[C@H]32)C1=O,Tecovirimat,SmallMoleculeDrug
417,417,tafenoquine,NDA,2018,tafenoquine,DB06608,approved; investigational,COC1=CC(C)=C2C(OC3=CC=CC(=C3)C(F)(F)F)=C(OC)C=C(NC(C)CCCN)C2=N1,Tafenoquine,SmallMoleculeDrug
418,418,ivosidenib,NDA,2018,ivosidenib,DB14568,approved; investigational,[H][C@@](N(C(=O)[C@]1([H])CCC(=O)N1C1=NC=CC(=C1)C#N)C1=CC(F)=CN=C1)(C(=O)NC1CC(F)(F)C1)C1=C(Cl)C=CC=C1,Ivosidenib,SmallMoleculeDrug
419,419,elagolix,NDA,2018,elagolix,DB11979,approved; investigational,COC1=CC=CC(=C1F)C1=C(C)N(CC2=C(C=CC=C2F)C(F)(F)F)C(=O)N(C[C@H](NCCCC(O)=O)C2=CC=CC=C2)C1=O,Elagolix,SmallMoleculeDrug
420,420,lusutrombopag,NDA,2018,lusutrombopag,DB13125,approved; investigational,CCCCCCO[C@@H](C)C1=C(OC)C(=CC=C1)C1=CSC(NC(=O)C2=CC(Cl)=C(\C=C(/C)C(O)=O)C(Cl)=C2)=N1,Lusutrombopag,SmallMoleculeDrug
421,421,migalastat,NDA,2018,migalastat,DB05018,approved; investigational,OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O,Migalastat,SmallMoleculeDrug
422,422,stiripentol,NDA,2018,stiripentol,DB09118,approved,CC(C)(C)C(O)\C=C\C1=CC2=C(OCO2)C=C1,Stiripentol,SmallMoleculeDrug
423,423,eravacycline,NDA,2018,eravacycline,DB12329,approved; investigational,[H][C@@]12CC3=C(F)C=C(NC(=O)CN4CCCC4)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,Eravacycline,SmallMoleculeDrug
424,424,doravirine,NDA,2018,doravirine,DB12301,approved; investigational,CN1C(=O)NN=C1CN1C=CC(=C(OC2=CC(=CC(Cl)=C2)C#N)C1=O)C(F)(F)F,Doravirine,SmallMoleculeDrug
425,425,duvelisib,NDA,2018,duvelisib,DB11952,approved; investigational,C[C@H](NC1=C2N=CNC2=NC=N1)C1=CC2=CC=CC(Cl)=C2C(=O)N1C1=CC=CC=C1,Duvelisib,SmallMoleculeDrug
426,426,dacomitinib,NDA,2018,dacomitinib,DB11963,approved; investigational,COC1=C(NC(=O)\C=C\CN2CCCCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,Dacomitinib,SmallMoleculeDrug
427,427,sarecycline,NDA,2018,sarecycline,DB12035,approved; investigational,[H][C@@]12CC3=C(CN(C)OC)C=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,Sarecycline,SmallMoleculeDrug
428,428,omadacycline,NDA,2018,omadacycline,DB12455,approved; investigational,[H][C@@]12CC3=C(C=C(CNCC(C)(C)C)C(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2)N(C)C,Omadacycline,SmallMoleculeDrug
429,429,talazoparib,NDA,2018,talazoparib,DB11760,approved; investigational,CN1N=CN=C1[C@@H]1[C@H](NC2=C3C1=NNC(=O)C3=CC(F)=C2)C1=CC=C(F)C=C1,Talazoparib,SmallMoleculeDrug
430,430,baloxavir marboxil,NDA,2018,baloxavir marboxil,DB13997,approved; investigational,[H][C@@]12COCCN1C(=O)C1=C(OCOC(=O)OC)C(=O)C=CN1N2[C@H]1C2=CC=C(F)C(F)=C2CSC2=CC=CC=C12,Baloxavir marboxil,SmallMoleculeDrug
431,431,lorlatinib,NDA,2018,lorlatinib,DB12130,approved; investigational,C[C@H]1OC2=C(N)N=CC(=C2)C2=C(C#N)N(C)N=C2CN(C)C(=O)C2=C1C=C(F)C=C2,Lorlatinib,SmallMoleculeDrug
432,432,revefenacin,NDA,2018,revefenacin,DB11855,approved; investigational,CN(CCN1CCC(CC1)OC(=O)NC1=CC=CC=C1C1=CC=CC=C1)C(=O)C1=CC=C(CN2CCC(CC2)C(N)=O)C=C1,Revefenacin,SmallMoleculeDrug
433,433,rifamycin,NDA,2018,rifamycin,DB11753,approved; investigational,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C=C(O)C4=C3C2=O,Rifamycin,SmallMoleculeDrug
434,434,glasdegib,NDA,2018,glasdegib,DB11978,approved; investigational,CN1CC[C@H](C[C@@H]1C1=NC2=CC=CC=C2N1)NC(=O)NC1=CC=C(C=C1)C#N,Glasdegib,SmallMoleculeDrug
435,435,larotrectinib,NDA,2018,larotrectinib,DB14723,approved; investigational,O[C@H]1CCN(C1)C(=O)NC1=C2N=C(C=CN2N=C1)N1CCC[C@@H]1C1=C(F)C=CC(F)=C1,Larotrectinib,SmallMoleculeDrug
436,436,amifampridine,NDA,2018,amifampridine,DB11640,approved; investigational,NC1=CC=NC=C1N,Amifampridine,SmallMoleculeDrug
437,437,gilteritinib,NDA,2018,gilteritinib,DB12141,approved; investigational,CCC1=C(NC2CCOCC2)N=C(NC2=CC=C(N3CCC(CC3)N3CCN(C)CC3)C(OC)=C2)C(=N1)C(N)=O,Gilteritinib,SmallMoleculeDrug
438,438,prucalopride,NDA,2018,prucalopride,DB06480,approved,COCCCN1CCC(CC1)NC(=O)C1=C2OCCC2=C(N)C(Cl)=C1,Prucalopride,SmallMoleculeDrug
439,439,triclabendazole,NDA,2019,triclabendazole,DB12245,approved; investigational,CSC1=NC2=C(N1)C=C(Cl)C(OC1=CC=CC(Cl)=C1Cl)=C2,Triclabendazole,SmallMoleculeDrug
440,440,brexanolone,NDA,2019,brexanolone,DB11859,approved; investigational,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)C(C)=O,Brexanolone,SmallMoleculeDrug
441,441,solriamfetol,NDA,2019,solriamfetol,DB14754,approved,N[C@@H](COC(N)=O)CC1=CC=CC=C1,Solriamfetol,SmallMoleculeDrug
442,442,siponimod,NDA,2019,siponimod,DB12371,approved; investigational,CCC1=CC(=CC=C1CN1CC(C1)C(O)=O)C(\C)=N\OCC1=CC=C(C2CCCCC2)C(=C1)C(F)(F)F,Siponimod,SmallMoleculeDrug
443,443,erdafitinib,NDA,2019,erdafitinib,DB12147,approved; investigational,COC1=CC(=CC(OC)=C1)N(CCNC(C)C)C1=CC=C2N=CC(=NC2=C1)C1=CN(C)N=C1,Erdafitinib,SmallMoleculeDrug
444,444,alpelisib,NDA,2019,alpelisib,DB12015,approved; investigational,CC1=C(SC(NC(=O)N2CCC[C@H]2C(N)=O)=N1)C1=CC(=NC=C1)C(C)(C)C(F)(F)F,Alpelisib,SmallMoleculeDrug
445,445,bremelanotide,NDA,2019,bremelanotide,DB11653,approved; investigational,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](CC2=CNC3=CC=CC=C23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CN=CN2)NC1=O)C(O)=O,Bremelanotide,SmallMoleculeDrug
446,446,selinexor,NDA,2019,selinexor,DB11942,approved; investigational,FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=NC=CN=C2)C=N1)C(F)(F)F,Selinexor,SmallMoleculeDrug
447,447,ferric maltol,NDA,2019,ferric maltol,DB15598,approved,[Fe+3].CC1=C([O-])C(=O)C=CO1.CC1=C([O-])C(=O)C=CO1.CC1=C([O-])C(=O)C=CO1,Ferric maltol,SmallMoleculeDrug
448,448,darolutamide,NDA,2019,darolutamide,DB12941,approved; investigational,C[C@@H](CN1C=CC(=N1)C1=CC=C(C#N)C(Cl)=C1)NC(=O)C1=NNC(=C1)C(C)O,Darolutamide,SmallMoleculeDrug
449,449,pexidartinib,NDA,2019,pexidartinib,DB12978,approved; investigational,FC(F)(F)C1=CC=C(CNC2=NC=C(CC3=CNC4=NC=C(Cl)C=C34)C=C2)C=N1,Pexidartinib,SmallMoleculeDrug
450,450,pitolisant,NDA,2019,pitolisant,DB11642,approved; investigational,ClC1=CC=C(CCCOCCCN2CCCCC2)C=C1,Pitolisant,SmallMoleculeDrug
451,451,pretomanid,NDA,2019,pretomanid,DB05154,approved,[O-][N+](=O)C1=CN2C[C@@H](COC2=N1)OCC1=CC=C(OC(F)(F)F)C=C1,Pretomanid,SmallMoleculeDrug
452,452,entrectinib,NDA,2019,entrectinib,DB11986,approved; investigational,CN1CCN(CC1)C1=CC=C(C(=O)NC2=NNC3=CC=C(CC4=CC(F)=CC(F)=C4)C=C23)C(NC2CCOCC2)=C1,Entrectinib,SmallMoleculeDrug
453,453,fedratinib,NDA,2019,fedratinib,DB12500,approved; investigational,CC1=CN=C(NC2=CC=C(OCCN3CCCC3)C=C2)N=C1NC1=CC=CC(=C1)S(=O)(=O)NC(C)(C)C,Fedratinib,SmallMoleculeDrug
454,454,upadacitinib,NDA,2019,upadacitinib,DB15091,approved; investigational,CC[C@@H]1CN(C[C@@H]1C1=CN=C2C=NC3=C(C=CN3)N12)C(=O)NCC(F)(F)F,Upadacitinib,SmallMoleculeDrug
455,455,lefamulin,NDA,2019,lefamulin,DB12825,approved; investigational,[H][C@@]12C(=O)CC[C@]11CCC(C)[C@@]2(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]1C)OC(=O)CS[C@@H]1CC[C@@H](N)C[C@H]1O,Lefamulin,SmallMoleculeDrug
456,456,istradefylline,NDA,2019,istradefylline,DB11757,approved; investigational,[H]\C(=C(\[H])C1=CC(OC)=C(OC)C=C1)C1=NC2=C(N1C)C(=O)N(CC)C(=O)N2CC,Istradefylline,SmallMoleculeDrug
457,457,tenapanor,NDA,2019,tenapanor,DB11761,approved; investigational,CN1C[C@@H](C2=CC(=CC=C2)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)C2=CC(=CC=C2)[C@@H]2CN(C)CC3=C2C=C(Cl)C=C3Cl)C2=C(C1)C(Cl)=CC(Cl)=C2,Tenapanor,SmallMoleculeDrug
458,458,trifarotene,NDA,2019,trifarotene,DB12808,approved; investigational,CC(C)(C)C1=CC(=CC=C1N1CCCC1)C1=CC(=CC=C1OCCO)C1=CC=C(C=C1)C(O)=O,Trifarotene,SmallMoleculeDrug
459,459,afamelanotide,NDA,2019,afamelanotide,DB04931,approved; investigational,CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(N)=O,Afamelanotide,SmallMoleculeDrug
460,460,lasmiditan,NDA,2019,lasmiditan,DB11732,approved; investigational,CN1CCC(CC1)C(=O)C1=CC=CC(NC(=O)C2=C(F)C=C(F)C=C2F)=N1,Lasmiditan,SmallMoleculeDrug
461,461,zanubrutinib,NDA,2019,zanubrutinib,DB15035,approved; investigational,NC(=O)C1=C2NCC[C@@H](C3CCN(CC3)C(=O)C=C)N2N=C1C1=CC=C(OC2=CC=CC=C2)C=C1,Zanubrutinib,SmallMoleculeDrug
462,462,cefiderocol,NDA,2019,cefiderocol,DB14879,approved; investigational,[H][C@]12SCC(C[N+]3(CCNC(=O)C4=C(Cl)C(O)=C(O)C=C4)CCCC3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC(C)(C)C(O)=O)\C1=CSC(N)=N1)C([O-])=O,Cefiderocol,SmallMoleculeDrug
463,463,cenobamate,NDA,2019,cenobamate,DB06119,approved; investigational,NC(=O)O[C@@H](CN1N=CN=N1)C1=C(Cl)C=CC=C1,Cenobamate,SmallMoleculeDrug
464,464,voxelotor,NDA,2019,voxelotor,DB14975,approved; investigational,CC(C)N1N=CC=C1C1=C(COC2=CC=CC(O)=C2C=O)C=CC=N1,Voxelotor,SmallMoleculeDrug
465,465,lumateperone,NDA,2019,lumateperone,DB06077,approved; investigational,[H][C@]12CCN(CCCC(=O)C3=CC=C(F)C=C3)C[C@@]1([H])C1=CC=CC3=C1N2CCN3C,Lumateperone,SmallMoleculeDrug
466,466,lemborexant,NDA,2019,lemborexant,DB11951,approved; investigational,CC1=NC=C(OC[C@]2(C[C@H]2C(=O)NC2=NC=C(F)C=C2)C2=CC=CC(F)=C2)C(C)=N1,Lemborexant,SmallMoleculeDrug
467,467,ubrogepant,NDA,2019,ubrogepant,DB15328,approved; investigational,C[C@@H]1[C@@H](C[C@H](NC(=O)C2=CN=C3C[C@]4(CC3=C2)C(=O)NC2=NC=CC=C42)C(=O)N1CC(F)(F)F)C1=CC=CC=C1,Ubrogepant,SmallMoleculeDrug
468,468,avapritinib,NDA,2020,avapritinib,DB15233,approved; investigational,CN1C=C(C=N1)C1=CN2N=CN=C(N3CCN(CC3)C3=NC=C(C=N3)[C@@](C)(N)C3=CC=C(F)C=C3)C2=C1,Avapritinib,SmallMoleculeDrug
469,469,tazemetostat,NDA,2020,tazemetostat,DB12887,approved; investigational,CCN(C1CCOCC1)C1=C(C)C(=CC(=C1)C1=CC=C(CN2CCOCC2)C=C1)C(=O)NCC1=C(C)C=C(C)NC1=O,Tazemetostat,SmallMoleculeDrug
470,470,lactitol,NDA,2020,lactitol,DB12942,approved; investigational,OC[C@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,Lactitol,SmallMoleculeDrug
471,471,bempedoic acid,NDA,2020,bempedoic acid,DB11936,approved; investigational,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,Bempedoic acid,SmallMoleculeDrug
472,472,amisulpride,NDA,2020,amisulpride,DB06288,approved; investigational,CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,Amisulpride,SmallMoleculeDrug
473,473,rimegepant,NDA,2020,rimegepant,DB12457,approved; investigational,N[C@H]1[C@@H](CC[C@@H](OC(=O)N2CCC(CC2)N2C(=O)NC3=NC=CC=C23)C2=C1C=CC=N2)C1=C(F)C(F)=CC=C1,Rimegepant,SmallMoleculeDrug
474,474,osilodrostat,NDA,2020,osilodrostat,DB11837,approved; investigational,FC1=C(C=CC(=C1)C#N)[C@H]1CCC2=CN=CN12,Osilodrostat,SmallMoleculeDrug
475,475,ozanimod,NDA,2020,ozanimod,DB12612,approved; investigational,CC(C)OC1=C(C=C(C=C1)C1=NC(=NO1)C1=C2CC[C@H](NCCO)C2=CC=C1)C#N,Ozanimod,SmallMoleculeDrug
476,476,selumetinib,NDA,2020,selumetinib,DB11689,approved; investigational,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Selumetinib,SmallMoleculeDrug
477,477,pemigatinib,NDA,2020,pemigatinib,DB15102,approved; investigational,CCN1C(=O)N(CC2=CN=C3NC(CN4CCOCC4)=CC3=C12)C1=C(F)C(OC)=CC(OC)=C1F,Pemigatinib,SmallMoleculeDrug
478,478,tucatinib,NDA,2020,tucatinib,DB11652,approved; investigational,CC1=CC(NC2=NC=NC3=CC=C(NC4=NC(C)(C)CO4)C=C23)=CC=C1OC1=CC2=NC=NN2C=C1,Tucatinib,SmallMoleculeDrug
479,479,opicapone,NDA,2020,opicapone,DB11632,approved; investigational,CC1=C(C2=NOC(=N2)C2=CC(=C(O)C(O)=C2)[N+]([O-])=O)C(Cl)=[N+]([O-])C(C)=C1Cl,Opicapone,SmallMoleculeDrug
480,480,capmatinib,NDA,2020,capmatinib,DB11791,approved; investigational,CNC(=O)C1=C(F)C=C(C=C1)C1=NN2C(CC3=CC4=C(C=C3)N=CC=C4)=CN=C2N=C1,Capmatinib,SmallMoleculeDrug
481,481,selpercatinib,NDA,2020,selpercatinib,DB15685,approved; investigational,COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Selpercatinib,SmallMoleculeDrug
482,482,ripretinib,NDA,2020,ripretinib,DB14840,approved,CCN1C(=O)C(=CC2=C1C=C(NC)N=C2)C1=C(Br)C=C(F)C(NC(=O)NC2=CC=CC=C2)=C1,Ripretinib,SmallMoleculeDrug
483,483,artesunate,NDA,2020,artesunate,DB09274,approved; investigational,[H][C@@]12CC[C@@H](C)[C@]3([H])CC[C@@]4(C)OO[C@@]13[C@]([H])(O[C@@H](OC(=O)CCC(O)=O)[C@@H]2C)O4,Artesunate,SmallMoleculeDrug
484,484,lurbinectedin,NDA,2020,lurbinectedin,DB12674,approved; investigational,[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4NC4=CC=C(OC)C=C54)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@@]2([H])N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31,Lurbinectedin,SmallMoleculeDrug
485,485,triheptanoin,NDA,2020,triheptanoin,DB11677,approved; investigational,CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC,Triheptanoin,SmallMoleculeDrug
486,486,remimazolam,NDA,2020,remimazolam,DB12404,approved; investigational,COC(=O)CC[C@@H]1N=C(C2=CC=CC=N2)C2=CC(Br)=CC=C2N2C(C)=CN=C12,Remimazolam,SmallMoleculeDrug
487,487,fostemsavir,NDA,2020,fostemsavir,DB11796,approved; investigational,COC1=CN=C(N2C=NC(C)=N2)C2=C1C(=CN2COP(O)(O)=O)C(=O)C(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1,Fostemsavir,SmallMoleculeDrug
488,488,abametapir,NDA,2020,abametapir,DB11932,approved; investigational,CC1=CC=C(N=C1)C1=CC=C(C)C=N1,Abametapir,SmallMoleculeDrug
489,489,nifurtimox,NDA,2020,nifurtimox,DB11820,approved; investigational,CC1CS(=O)(=O)CCN1\N=C\C1=CC=C(O1)[N+]([O-])=O,Nifurtimox,SmallMoleculeDrug
490,490,risdiplam,NDA,2020,risdiplam,DB15305,approved; investigational,CC1=CN2N=C(C=C(C)C2=N1)C1=CC(=O)N2C=C(C=CC2=N1)N1CCNC2(CC2)C1,Risdiplam,SmallMoleculeDrug
491,491,oliceridine,NDA,2020,oliceridine,DB14881,approved; investigational,COC1=C(CNCC[C@]2(CCOC3(CCCC3)C2)C2=NC=CC=C2)SC=C1,Oliceridine,SmallMoleculeDrug
492,492,clascoterone,NDA,2020,clascoterone,DB12499,approved; investigational,[H][C@@]12CC[C@](OC(=O)CC)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Clascoterone,SmallMoleculeDrug
493,493,pralsetinib,NDA,2020,pralsetinib,DB15822,approved; investigational,CO[C@]1(CC[C@@H](CC1)C1=NC(NC2=NNC(C)=C2)=CC(C)=N1)C(=O)N[C@@H](C)C1=CC=C(N=C1)N1C=C(F)C=N1,Pralsetinib,SmallMoleculeDrug
494,494,remdesivir,NDA,2020,remdesivir,DB14761,approved; investigational,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@](C#N)([C@H](O)[C@@H]1O)C1=CC=C2N1N=CN=C2N)OC1=CC=CC=C1,Remdesivir,SmallMoleculeDrug
495,495,lonafarnib,NDA,2020,lonafarnib,DB06448,approved; investigational,NC(=O)N1CCC(CC(=O)N2CCC(CC2)[C@H]2C3=C(CCC4=C2C(Br)=CC(Cl)=C4)C=C(Br)C=N3)CC1,Lonafarnib,SmallMoleculeDrug
496,496,setmelanotide,NDA,2020,setmelanotide,DB11700,approved; investigational,[H]N([H])C(=O)[C@@H]1CSSC[C@H](N([H])C(=O)[C@H](CCCN=C(N([H])[H])N([H])[H])N([H])C(C)=O)C(=O)N[C@H](C)C(=O)N[C@@H](CC2=CN=CN2[H])C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC2=CN([H])C3=CC=CC=C23)C(=O)N1,Setmelanotide,SmallMoleculeDrug
497,497,berotralstat,NDA,2020,berotralstat,DB15982,approved,NCC1=CC(=CC=C1)N1N=C(C=C1C(=O)NC1=CC(=CC=C1F)[C@H](NCC1CC1)C1=CC=CC(=C1)C#N)C(F)(F)F,Berotralstat,SmallMoleculeDrug
498,498,tirbanibulin,NDA,2020,tirbanibulin,DB06137,approved; investigational,O=C(CC1=CC=C(C=N1)C1=CC=C(OCCN2CCOCC2)C=C1)NCC1=CC=CC=C1,Tirbanibulin,SmallMoleculeDrug
499,499,relugolix,NDA,2020,relugolix,DB11853,approved; investigational,CONC(=O)NC1=CC=C(C=C1)C1=C(CN(C)C)C2=C(S1)N(CC1=C(F)C=CC=C1F)C(=O)N(C2=O)C1=CC=C(OC)N=N1,Relugolix,SmallMoleculeDrug
500,500,vibegron,NDA,2020,vibegron,DB14895,approved; investigational,[H][C@@]1(CC[C@@H](CC2=CC=C(NC(=O)[C@@H]3CCC4=NC=CC(=O)N34)C=C2)N1)[C@H](O)C1=CC=CC=C1,Vibegron,SmallMoleculeDrug
501,501,vericiguat,NDA,2021,vericiguat,DB15456,approved; investigational,COC(=O)NC1=C(N)N=C(N=C1N)C1=NN(CC2=CC=CC=C2F)C2=C1C=C(F)C=N2,Vericiguat,SmallMoleculeDrug
502,502,voclosporin,NDA,2021,voclosporin,DB11693,approved; investigational,[H][C@@]1([C@H](O)[C@H](C)C\C=C\C=C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C,Voclosporin,SmallMoleculeDrug
503,503,tepotinib,NDA,2021,tepotinib,DB15133,approved; investigational,CN1CCC(COC2=CN=C(N=C2)C2=CC(CN3N=C(C=CC3=O)C3=CC(=CC=C3)C#N)=CC=C2)CC1,Tepotinib,SmallMoleculeDrug
504,504,umbralisib,NDA,2021,umbralisib,DB14989,approved; investigational,CC(C)OC1=C(F)C=C(C=C1)C1=NN([C@@H](C)C2=C(C3=CC=CC(F)=C3)C(=O)C3=CC(F)=CC=C3O2)C2=C1C(N)=NC=N2,Umbralisib,SmallMoleculeDrug
505,505,trilaciclib,NDA,2021,trilaciclib,DB15442,approved; investigational,CN1CCN(CC1)C1=CN=C(NC2=NC3=C(C=C4N3C3(CCCCC3)CNC4=O)C=N2)C=C1,Trilaciclib,SmallMoleculeDrug
506,506,fosdenopterin,NDA,2021,fosdenopterin,DB16628,approved,[H][C@@]12COP(O)(=O)O[C@]1([H])C(O)(O)[C@]1([H])NC3=C(NC(N)=NC3=O)N[C@]1([H])O2,Fosdenopterin,SmallMoleculeDrug
507,507,melphalan flufenamide,NDA,2021,melphalan flufenamide,DB16627,approved; withdrawn,CCOC(=O)[C@H](CC1=CC=C(F)C=C1)NC(=O)[C@@H](N)CC1=CC=C(C=C1)N(CCCl)CCCl,Melphalan flufenamide,SmallMoleculeDrug
508,508,tivozanib,NDA,2021,tivozanib,DB11800,approved; investigational,COC1=C(OC)C=C2C(OC3=CC(Cl)=C(NC(=O)NC4=NOC(C)=C4)C=C3)=CC=NC2=C1,Tivozanib,SmallMoleculeDrug
509,509,ponesimod,NDA,2021,ponesimod,DB12016,approved; investigational,CCC\N=C1/S\C(=C/C2=CC=C(OC[C@H](O)CO)C(Cl)=C2)C(=O)N1C1=CC=CC=C1C,Ponesimod,SmallMoleculeDrug
510,510,viloxazine,NDA,2021,viloxazine,DB09185,approved; investigational; withdrawn,CCOC1=CC=CC=C1OCC1CNCCO1,Viloxazine,SmallMoleculeDrug
511,511,sotorasib,NDA,2021,sotorasib,DB15569,approved; investigational,CC(C)C1=NC=CC(C)=C1N1C(=O)N=C(N2CCN(C[C@@H]2C)C(=O)C=C)C2=CC(F)=C(N=C12)C1=C(O)C=CC=C1F,Sotorasib,SmallMoleculeDrug
512,512,infigratinib,NDA,2021,infigratinib,DB11886,approved; investigational,CCN1CCN(CC1)C1=CC=C(NC2=CC(=NC=N2)N(C)C(=O)NC2=C(Cl)C(OC)=CC(OC)=C2Cl)C=C1,Infigratinib,SmallMoleculeDrug
513,513,ibrexafungerp,NDA,2021,ibrexafungerp,DB12471,approved; investigational,[H][C@]12CC[C@@]3([H])[C@@]4(C)COC[C@@]3(C[C@H]([C@@H]4OC[C@](C)(N)C(C)(C)C)N3N=CN=C3C3=CC=NC=C3)C1=CC[C@@]1(C)[C@H](C(O)=O)[C@](C)(CC[C@]21C)[C@H](C)C(C)C,Ibrexafungerp,SmallMoleculeDrug
