,active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type,route,mw,n_hba,n_hbd,logp,tpsa,rb,h_sum,follow_mw,follow_n_hba,follow_n_hbd,follow_logp,follow_tpsa,follow_rb,follow_h_sum,follow_tpsa_or_h_sum,countplot
303,pomalidomide,NDA,2013,pomalidomide,DB08910,approved,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,Pomalidomide,SmallMoleculeDrug,oral,273.074955832,5,2,-0.3299999999999998,109.57,1,7,1,1,1,1,1,1,1,1,3
304,ospemifene,NDA,2013,ospemifene,DB04938,approved; investigational,OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1,Ospemifene,SmallMoleculeDrug,oral,378.138657656,2,1,5.645700000000005,29.46,8,3,1,1,1,0,1,1,1,1,2
305,canagliflozin,NDA,2013,canagliflozin,DB08907,approved,[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1,Canagliflozin,SmallMoleculeDrug,oral,444.1406731200001,6,4,2.968320000000001,90.15,5,10,1,1,1,1,1,1,1,1,3
306,dabrafenib,NDA,2013,dabrafenib,DB08912,approved; investigational,CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1,Dabrafenib,SmallMoleculeDrug,oral,519.10105154,7,2,5.364900000000004,110.85999999999999,5,9,0,1,1,0,1,1,1,1,2
307,trametinib,NDA,2013,trametinib,DB08911,approved,CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1,Trametinib,SmallMoleculeDrug,oral,615.077880436,8,2,3.940120000000002,107.13,5,10,0,1,1,1,1,1,1,1,3
308,afatinib,NDA,2013,afatinib,DB08916,approved,CN(C)C\C=C\C(=O)NC1=C(O[C@H]2CCOC2)C=C2N=CN=C(NC3=CC(Cl)=C(F)C=C3)C2=C1,Afatinib,SmallMoleculeDrug,oral,485.16299556000007,7,2,4.389900000000003,88.61000000000001,8,9,1,1,1,1,1,1,1,1,3
309,dolutegravir,NDA,2013,dolutegravir,DB08930,approved,[H][C@]12CN3C=C(C(=O)NCC4=CC=C(F)C=C4F)C(=O)C(O)=C3C(=O)N1[C@H](C)CCO2,Dolutegravir,SmallMoleculeDrug,oral,419.129277148,6,2,1.3527999999999998,100.87,3,8,1,1,1,1,1,1,1,1,3
310,vortioxetine,NDA,2013,vortioxetine,DB09068,approved; investigational,CC1=CC=C(SC2=CC=CC=C2N2CCNCC2)C(C)=C1,Vortioxetine,SmallMoleculeDrug,oral,298.150369704,3,1,3.8642400000000015,15.27,3,4,1,1,1,1,1,1,1,1,3
311,riociguat,NDA,2013,riociguat,DB08931,approved,COC(=O)N(C)C1=C(N)N=C(N=C1N)C1=NN(CC2=C(F)C=CC=C2)C2=C1C=CC=N2,Riociguat,SmallMoleculeDrug,oral,422.161500068,9,2,2.4426999999999994,138.07,4,11,1,1,1,1,1,1,1,1,3
312,macitentan,NDA,2013,macitentan,DB08932,approved,CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1,Macitentan,SmallMoleculeDrug,oral,585.96334832,8,2,3.572700000000002,128.22000000000003,11,10,0,1,1,1,1,0,1,1,2
313,eslicarbazepine acetate,NDA,2013,eslicarbazepine,DB14575,approved,NC(=O)N1C2=C(C[C@H](O)C3=C1C=CC=C3)C=CC=C2,Eslicarbazepine,SmallMoleculeDrug,oral,254.105527688,2,2,2.492900000000001,66.56,0,4,1,1,1,1,1,1,1,1,3
314,ibrutinib,NDA,2013,ibrutinib,DB09053,approved,NC1=NC=NC2=C1C(=NN2[C@@H]1CCCN(C1)C(=O)C=C)C1=CC=C(OC2=CC=CC=C2)C=C1,Ibrutinib,SmallMoleculeDrug,oral,440.1960740079999,7,1,4.217300000000003,99.16000000000001,5,8,1,1,1,1,1,1,1,1,3
315,luliconazole,NDA,2013,luliconazole,DB08933,approved,ClC1=CC(Cl)=C(C=C1)[C@@H]1CS\C(S1)=C(\C#N)N1C=CN=C1,Luliconazole,SmallMoleculeDrug,topical,352.9614946480001,5,0,5.060880000000003,41.61,2,5,1,1,1,0,1,1,1,1,2
316,simeprevir,NDA,2013,simeprevir,DB06290,approved,[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,Simeprevir,SmallMoleculeDrug,oral,749.2916908440001,10,2,5.254120000000005,156.89,8,12,0,1,1,0,0,1,1,1,1
317,sofosbuvir,NDA,2013,sofosbuvir,DB08934,approved,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,Sofosbuvir,SmallMoleculeDrug,oral,529.1625443579999,10,3,1.6565000000000003,158.17999999999995,10,13,0,1,1,1,0,1,0,0,2
318,dapagliflozin,NDA,2014,dapagliflozin,DB06292,approved,CCOC1=CC=C(CC2=C(Cl)C=CC(=C2)[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C=C1,Dapagliflozin,SmallMoleculeDrug,oral,408.1339661999999,6,4,1.8443999999999987,99.38000000000001,6,10,1,1,1,1,1,1,1,1,3
319,tasimelteon,NDA,2014,tasimelteon,DB09071,approved; investigational,CCC(=O)NC[C@@H]1C[C@H]1C1=CC=CC2=C1CCO2,Tasimelteon,SmallMoleculeDrug,oral,245.141578848,2,1,2.2512,38.33,4,3,1,1,1,1,1,1,1,1,3
320,droxidopa,NDA,2014,droxidopa,DB06262,approved; investigational,N[C@@H]([C@H](O)C1=CC(O)=C(O)C=C1)C(O)=O,Droxidopa,SmallMoleculeDrug,oral,213.063722452,5,5,-0.4569000000000001,124.01000000000002,3,10,1,1,1,1,1,1,1,1,3
321,miltefosine,NDA,2014,miltefosine,DB09031,approved; investigational,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,Miltefosine,SmallMoleculeDrug,oral,408.32372203409,3,1,6.307500000000008,55.760000000000005,20,4,1,1,1,0,1,0,1,1,1
322,apremilast,NDA,2014,apremilast,DB05676,approved; investigational,CCOC1=CC(=CC=C1OC)[C@@H](CS(C)(=O)=O)N1C(=O)C2=CC=CC(NC(C)=O)=C2C1=O,Apremilast,SmallMoleculeDrug,oral,460.130422108,7,1,2.4342000000000006,119.07999999999998,8,8,1,1,1,1,1,1,1,1,3
323,ceritinib,NDA,2014,ceritinib,DB09063,approved,CC(C)OC1=C(NC2=NC=C(Cl)C(N2)=NC2=CC=CC=C2S(=O)(=O)C(C)C)C=C(C)C(=C1)C1CCNCC1,Ceritinib,SmallMoleculeDrug,oral,557.222738692,7,3,5.783820000000005,108.47,8,10,0,1,1,0,1,1,1,1,2
324,vorapaxar,NDA,2014,vorapaxar,DB09030,approved,[H][C@@]12C[C@]3([H])C[C@@H](CC[C@@]3([H])[C@H](\C=C\C3=CC=C(C=N3)C3=CC(F)=CC=C3)[C@]1([H])[C@@H](C)OC2=O)NC(=O)OCC,Vorapaxar,SmallMoleculeDrug,oral,492.2424357559999,5,1,5.629500000000006,77.52,5,6,1,1,1,0,1,1,1,1,2
325,efinaconazole,NDA,2014,efinaconazole,DB09040,approved,C[C@@H](N1CCC(=C)CC1)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,Efinaconazole,SmallMoleculeDrug,topical,348.176167764,5,1,2.4846000000000004,54.18,5,6,1,1,1,1,1,1,1,1,3
326,tedizolid phosphate,NDA,2014,tedizolid,DB14569,approved; investigational,CN1N=NC(=N1)C1=NC=C(C=C1)C1=C(F)C=C(C=C1)N1C[C@H](CO)OC1=O,Tedizolid,SmallMoleculeDrug,oral intravenous,370.11896655999993,8,1,1.3957,106.26000000000002,4,9,1,1,1,1,1,1,1,1,3
327,belinostat,NDA,2014,belinostat,DB05015,approved; investigational,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,Belinostat,SmallMoleculeDrug,intravenous,318.067427928,4,3,2.006,95.5,5,7,1,1,1,1,1,1,1,1,3
328,tavaborole,NDA,2014,tavaborole,DB09041,approved; investigational,OB1OCC2=CC(F)=CC=C12,Tavaborole,SmallMoleculeDrug,topical,152.044488052,2,1,0.0433999999999999,29.46,0,3,1,1,1,1,1,1,1,1,3
329,idelalisib,NDA,2014,idelalisib,DB09054,approved,[H][C@@](CC)(NC1=NC=NC2=C1N=CN2)C1=NC2=CC=CC(F)=C2C(=O)N1C1=CC=CC=C1,Idelalisib,SmallMoleculeDrug,oral,415.155686416,7,2,3.7543000000000015,101.38000000000002,5,9,1,1,1,1,1,1,1,1,3
330,olodaterol,NDA,2014,olodaterol,DB09080,approved,COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1,Olodaterol,SmallMoleculeDrug,inhalation,386.184171932,6,4,2.3759999999999994,100.05,7,10,1,1,1,1,1,1,1,1,3
331,empagliflozin,NDA,2014,empagliflozin,DB09038,approved,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1,Empagliflozin,SmallMoleculeDrug,oral,450.144530884,7,4,1.6133999999999995,108.61000000000001,6,11,1,1,1,1,1,1,1,1,3
332,oritavancin diphosphate,NDA,2014,oritavancin,DB04911,approved; investigational,CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(NCC5=CC=C(C=C5)C5=CC=C(Cl)C=C5)[C@@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O[C@H]1C[C@](C)(N)[C@@H](O)[C@H](C)O1)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2,Oritavancin,SmallMoleculeDrug,intravenous,1790.564106263999,28,20,4.495200000000016,560.98,19,48,0,0,0,1,0,0,0,0,1
333,suvorexant,NDA,2014,suvorexant,DB09034,approved; investigational,[H][C@@]1(C)CCN(CCN1C(=O)C1=C(C=CC(C)=C1)N1N=CC=N1)C1=NC2=C(O1)C=CC(Cl)=C2,Suvorexant,SmallMoleculeDrug,oral,450.15710165600007,7,0,4.111320000000004,80.29,3,7,1,1,1,1,1,1,1,1,3
334,eliglustat,NDA,2014,eliglustat,DB09039,approved,CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)C1=CC=C2OCCOC2=C1,Eliglustat,SmallMoleculeDrug,oral,404.26750763199993,5,2,3.4323000000000023,71.03000000000002,11,7,1,1,1,1,1,0,1,1,2
335,naloxegol,NDA,2014,naloxegol,DB09049,approved,COCCOCCOCCOCCOCCOCCOCCO[C@H]1CC[C@@]2(O)[C@H]3CC4=CC=C(O)C5=C4[C@@]2(CCN3CC=C)[C@H]1O5,Naloxegol,SmallMoleculeDrug,oral,651.3618615159999,12,2,1.863500000000004,126.77000000000002,24,14,0,0,1,1,1,0,0,1,2
336,pirfenidone,NDA,2014,pirfenidone,DB04951,approved; investigational,CC1=CN(C(=O)C=C1)C1=CC=CC=C1,Pirfenidone,SmallMoleculeDrug,oral,185.084063972,2,0,2.1459200000000003,22.0,1,2,1,1,1,1,1,1,1,1,3
337,nintedanib,NDA,2014,nintedanib,DB09079,approved,COC(=O)C1=CC=C2C(NC(=O)\C2=C(/NC2=CC=C(C=C2)N(C)C(=O)CN2CCN(C)CC2)C2=CC=CC=C2)=C1,Nintedanib,SmallMoleculeDrug,oral,539.2532545360001,7,2,3.6159000000000026,94.21999999999997,7,9,0,1,1,1,1,1,1,1,3
338,finafloxacin,NDA,2014,finafloxacin,DB09047,approved; investigational,[H][C@]12CN(C[C@]1([H])OCCN2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1C#N)C(O)=O,Finafloxacin,SmallMoleculeDrug,auricular,398.139033308,7,2,1.2223799999999998,107.59,3,9,1,1,1,1,1,1,1,1,3
339,olaparib,NDA,2014,olaparib,DB09074,approved,FC1=CC=C(CC2=NNC(=O)C3=CC=CC=C23)C=C1C(=O)N1CCN(CC1)C(=O)C1CC1,Olaparib,SmallMoleculeDrug,oral,434.1754188160001,4,1,2.3473999999999995,86.37,4,5,1,1,1,1,1,1,1,1,3
340,peramivir,NDA,2014,peramivir,DB06614,approved; investigational,[H][C@@]1([C@@H](NC(C)=O)C(CC)CC)[C@H](O)[C@H](C[C@H]1NC(N)=N)C(O)=O,Peramivir,SmallMoleculeDrug,intravenous,328.21105537599993,4,6,-0.1394299999999977,148.52999999999997,7,10,1,1,0,1,0,1,1,1,2
341,edoxaban tosylate,NDA,2015,edoxaban,DB09075,approved,CN(C)C(=O)[C@H]1CC[C@H](NC(=O)C(=O)NC2=NC=C(Cl)C=C2)[C@@H](C1)NC(=O)C1=NC2=C(CN(C)CC2)S1,Edoxaban,SmallMoleculeDrug,oral,547.1768511200002,8,3,1.2895999999999996,136.63,5,11,0,1,1,1,1,1,1,1,3
342,palbociclib,NDA,2015,palbociclib,DB09073,approved; investigational,CC(=O)C1=C(C)C2=CN=C(NC3=NC=C(C=C3)N3CCNCC3)N=C2N(C2CCCC2)C1=O,Palbociclib,SmallMoleculeDrug,oral,447.238273168,9,2,2.965820000000001,105.03999999999999,5,11,1,1,1,1,1,1,1,1,3
343,lenvatinib,NDA,2015,lenvatinib,DB09078,approved; investigational,COC1=C(C=C2C(OC3=CC=C(NC(=O)NC4CC4)C(Cl)=C3)=CC=NC2=C1)C(N)=O,Lenvatinib,SmallMoleculeDrug,oral,426.109482768,5,3,4.071900000000002,115.57,6,8,1,1,1,1,1,1,1,1,3
344,panobinostat,NDA,2015,panobinostat,DB06603,approved; investigational,CC1=C(CCNCC2=CC=C(\C=C\C(=O)NO)C=C2)C2=CC=CC=C2N1,Panobinostat,SmallMoleculeDrug,oral,349.17902697600005,3,4,3.3272200000000014,77.15,7,7,1,1,1,1,1,1,1,1,3
345,isavuconazonium sulfate,NDA,2015,isavuconazonium,DB06636,approved; investigational,[H]C(C)(OC(=O)N(C)C1=C(COC(=O)CNC)C=CC=N1)[N+]1=CN(C[C@](O)(C2=C(F)C=CC(F)=C2)[C@@]([H])(C)C2=NC(=CS2)C2=CC=C(C=C2)C#N)N=C1,Isavuconazonium,SmallMoleculeDrug,oral intravenous,717.2413700800901,12,2,4.584580000000004,159.37,13,14,0,0,1,1,0,0,0,0,1
346,cholic acid,NDA,2015,cholic acid,DB02659,approved,[H][C@@](C)(CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@]([H])(O)C[C@]4([H])C[C@]([H])(O)CC[C@]4(C)[C@@]3([H])C[C@]([H])(O)[C@]12C,Cholic Acid,SmallMoleculeDrug,oral,408.28757438,4,4,3.4487000000000023,97.99000000000001,4,8,1,1,1,1,1,1,1,1,3
347,ivabradine,NDA,2015,ivabradine,DB09083,approved,COC1=C(OC)C=C2[C@@H](CN(C)CCCN3CCC4=CC(OC)=C(OC)C=C4CC3=O)CC2=C1,Ivabradine,SmallMoleculeDrug,oral,468.2624222519999,6,0,3.3100000000000014,60.470000000000006,10,6,1,1,1,1,1,1,1,1,3
348,deoxycholic acid,NDA,2015,deoxycholic acid,DB03619,approved,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,Deoxycholic acid,SmallMoleculeDrug,subcutaneous,392.29265976,3,3,4.477900000000004,77.76,4,6,1,1,1,1,1,1,1,1,3
349,eluxadoline,NDA,2015,eluxadoline,DB09272,approved; investigational,COC1=CC=C(CN([C@@H](C)C2=NC(=CN2)C2=CC=CC=C2)C(=O)[C@@H](N)CC2=C(C)C=C(C=C2C)C(N)=O)C=C1C(O)=O,Eluxadoline,SmallMoleculeDrug,oral,569.26381922,6,4,4.159040000000002,164.62999999999997,11,10,0,1,1,1,0,0,1,1,1
350,cangrelor,NDA,2015,cangrelor,DB06441,approved,CSCCNC1=C2N=CN([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC(SCCC(F)(F)F)=N1,Cangrelor,SmallMoleculeDrug,intravenous,774.9483131499999,15,7,2.850500000000002,255.90999999999997,15,22,0,0,0,1,0,0,0,0,1
351,brexpiprazole,NDA,2015,brexpiprazole,DB09128,approved; investigational,O=C1NC2=CC(OCCCCN3CCN(CC3)C3=C4C=CSC4=CC=C3)=CC=C2C=C1,Brexpiprazole,SmallMoleculeDrug,oral,433.182398104,5,1,4.724000000000005,48.57000000000001,7,6,1,1,1,1,1,1,1,1,3
352,sonidegib,NDA,2015,sonidegib,DB09143,approved; investigational,[H][C@]1(C)CN(C[C@@]([H])(C)O1)C1=CC=C(NC(=O)C2=CC=CC(=C2C)C2=CC=C(OC(F)(F)F)C=C2)C=N1,Sonidegib,SmallMoleculeDrug,oral,485.192626352,5,1,5.821520000000005,63.69,5,6,1,1,1,0,1,1,1,1,2
353,daclatasvir,NDA,2015,daclatasvir,DB09102,approved; investigational,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC=C(N1)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CN=C(N1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,Daclatasvir,SmallMoleculeDrug,oral,738.3853313200001,8,4,6.222000000000005,174.64,11,12,0,1,1,0,0,0,1,1,0
354,flibanserin,NDA,2015,flibanserin,DB04908,approved; investigational,FC(F)(F)C1=CC(=CC=C1)N1CCN(CCN2C(=O)NC3=CC=CC=C23)CC1,Flibanserin,SmallMoleculeDrug,oral,390.166745952,4,1,3.170600000000002,44.269999999999996,4,5,1,1,1,1,1,1,1,1,3
355,rolapitant,NDA,2015,rolapitant,DB09291,approved; investigational,C[C@@H](OC[C@]1(CC[C@]2(CCC(=O)N2)CN1)C1=CC=CC=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,Rolapitant,SmallMoleculeDrug,oral,500.189847392,3,2,5.729500000000004,50.36,5,5,0,1,1,0,1,1,1,1,2
356,uridine triacetate,NDA,2015,uridine triacetate,DB09144,approved; investigational,CC(=O)OC[C@H]1O[C@H]([C@H](OC(C)=O)[C@@H]1OC(C)=O)N1C=CC(=O)NC1=O,Uridine triacetate,SmallMoleculeDrug,oral,370.101230156,10,1,-1.1394999999999986,142.98999999999998,5,11,1,1,1,1,0,1,1,1,2
357,cariprazine,NDA,2015,cariprazine,DB06016,approved; investigational,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)C2=C(Cl)C(Cl)=CC=C2)CC1,Cariprazine,SmallMoleculeDrug,oral,426.195317004,3,1,4.335500000000003,38.82000000000001,5,4,1,1,1,1,1,1,1,1,3
358,aripiprazole lauroxil,NDA,2015,aripiprazole lauroxil,DB14185,approved; investigational,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=CC=C(OCCCCN3CCN(CC3)C3=C(Cl)C(Cl)=CC=C3)C=C12,Aripiprazole lauroxil,SmallMoleculeDrug,intramuscular,659.3256624720001,6,0,8.675400000000005,62.32000000000001,19,6,0,1,1,0,1,0,1,1,1
359,trabectedin,NDA,2015,trabectedin,DB05109,approved; investigational,[H][C@@]12[C@@H]3SC[C@]4(NCCC5=C4C=C(OC)C(O)=C5)C(=O)OC[C@H](N1[C@@H](O)[C@@H]1CC4=CC(C)=C(OC)C(O)=C4[C@H]2N1C)C1=C2OCOC2=C(C)C(OC(C)=O)=C31,Trabectedin,SmallMoleculeDrug,intravenous,761.261830196,15,4,3.413240000000002,168.71999999999997,3,19,0,0,1,1,0,1,0,0,2
360,cobimetinib,NDA,2015,cobimetinib,DB05239,approved; investigational,OC1(CN(C1)C(=O)C1=C(NC2=C(F)C=C(I)C=C2)C(F)=C(F)C=C1)[C@@H]1CCCCN1,Cobimetinib,SmallMoleculeDrug,oral,531.063059572,4,3,3.781100000000002,64.6,4,7,0,1,1,1,1,1,1,1,3
361,osimertinib,NDA,2015,osimertinib,DB09330,approved,COC1=C(NC2=NC=CC(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,Osimertinib,SmallMoleculeDrug,oral,499.2695732960001,8,2,4.509800000000003,87.54999999999998,10,10,1,1,1,1,1,1,1,1,3
362,ixazomib,NDA,2015,ixazomib,DB09570,approved; investigational,CC(C)C[C@H](NC(=O)CNC(=O)C1=CC(Cl)=CC=C1Cl)B(O)O,Ixazomib,SmallMoleculeDrug,oral,360.081492848,4,4,1.2660999999999991,98.66000000000001,7,8,1,1,1,1,1,1,1,1,3
363,alectinib,NDA,2015,alectinib,DB11363,approved; investigational,CCC1=CC2=C(C=C1N1CCC(CC1)N1CCOCC1)C(C)(C)C1=C(C3=CC=C(C=C3N1)C#N)C2=O,Alectinib,SmallMoleculeDrug,oral,482.268176328,5,1,4.773280000000004,72.36,3,6,1,1,1,1,1,1,1,1,3
364,sugammadex,NDA,2015,sugammadex,DB06206,approved,O[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC(O)=O)[C@@H](O[C@H]4O[C@H](CSCCC(O)=O)[C@@H](O[C@H]5O[C@H](CSCCC(O)=O)[C@@H](O[C@H]6O[C@H](CSCCC(O)=O)[C@@H](O[C@H]7O[C@H](CSCCC(O)=O)[C@@H](O[C@H]8O[C@H](CSCCC(O)=O)[C@@H](O[C@H]9O[C@H](CSCCC(O)=O)[C@@H](O[C@H]1O[C@@H]2CSCCC(O)=O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,Sugammadex,SmallMoleculeDrug,intravenous,2000.408873343998,48,24,-7.681600000000015,769.7600000000003,40,72,0,0,0,1,0,0,0,0,1
365,selexipag,NDA,2015,selexipag,DB11362,approved,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,Selexipag,SmallMoleculeDrug,oral intravenous,496.214426504,7,1,3.8980000000000032,101.49000000000001,12,8,1,1,1,1,1,0,1,1,2
366,lesinurad,NDA,2015,lesinurad,DB11560,approved; investigational,OC(=O)CSC1=NN=C(Br)N1C1=CC=C(C2CC2)C2=C1C=CC=C2,Lesinurad,SmallMoleculeDrug,oral,402.999009788,5,1,4.2371000000000025,68.00999999999999,5,6,1,1,1,1,1,1,1,1,3
367,brivaracetam,NDA,2016,brivaracetam,DB05541,approved; investigational,CCC[C@H]1CN([C@@H](CC)C(N)=O)C(=O)C1,Brivaracetam,SmallMoleculeDrug,oral intravenous,212.15247788,2,1,0.8988999999999999,63.4,5,3,1,1,1,1,1,1,1,1,3
368,venetoclax,NDA,2016,venetoclax,DB11581,approved; investigational,CC1(C)CCC(CN2CCN(CC2)C2=CC=C(C(=O)NS(=O)(=O)C3=CC=C(NCC4CCOCC4)C(=C3)[N+]([O-])=O)C(OC3=CN=C4NC=CC4=C3)=C2)=C(C1)C1=CC=C(Cl)C=C1,Venetoclax,SmallMoleculeDrug,oral,867.3180956199999,11,3,8.659900000000006,172.03,13,14,0,0,1,0,0,0,0,0,0
369,pimavanserin,NDA,2016,pimavanserin,DB05316,approved; investigational,CC(C)COC1=CC=C(CNC(=O)N(CC2=CC=C(F)C=C2)C2CCN(C)CC2)C=C1,Pimavanserin,SmallMoleculeDrug,oral,427.263505548,3,1,4.6665000000000045,44.81,8,4,1,1,1,1,1,1,1,1,3
370,obeticholic acid,NDA,2016,obeticholic acid,DB05990,approved,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](CC)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,Obeticholic acid,SmallMoleculeDrug,oral,420.32395988799993,3,3,5.114000000000005,77.75999999999999,5,6,1,1,1,0,1,1,1,1,2
371,lifitegrast,NDA,2016,lifitegrast,DB11611,approved,CS(=O)(=O)C1=CC(C[C@H](NC(=O)C2=C(Cl)C3=C(CN(CC3)C(=O)C3=CC=C4C=COC4=C3)C=C2Cl)C(O)=O)=CC=C1,Lifitegrast,SmallMoleculeDrug,ophthalmic,614.0681274680001,6,2,4.767300000000004,133.99,7,8,0,1,1,1,1,1,1,1,3
372,crisaborole,NDA,2016,crisaborole,DB05219,approved; investigational,OB1OCC2=C1C=CC(OC1=CC=C(C=C1)C#N)=C2,Crisaborole,SmallMoleculeDrug,topical,251.07537358,4,1,1.56828,62.48,2,5,1,1,1,1,1,1,1,1,3
373,rucaparib,NDA,2016,rucaparib,DB12332,approved; investigational,CNCC1=CC=C(C=C1)C1=C2CCNC(=O)C3=C2C(N1)=CC(F)=C3,Rucaparib,SmallMoleculeDrug,oral,323.143390416,2,3,2.9793000000000003,56.919999999999995,3,5,1,1,1,1,1,1,1,1,3
374,plecanatide,NDA,2017,plecanatide,DB13170,approved; investigational,[H][C@@]12CSSC[C@H](NC(=O)CNC(=O)[C@@]([H])(NC(=O)[C@]([H])(CSSC[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(O)=O)NC(=O)[C@@H](N)CC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N1)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC2=O)C(C)C)C(C)C)[C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(O)=O,Plecanatide,SmallMoleculeDrug,oral,1680.625199447999,27,23,-8.14829999999998,718.13,28,50,0,0,0,1,0,0,0,0,1
375,etelcalcetide,NDA,2017,etelcalcetide,DB12865,approved; investigational,C[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](C)NC(=O)[C@@H](CSSC[C@H](N)C(O)=O)NC(C)=O)C(=O)N[C@H](CCCNC(N)=N)C(N)=O,Etelcalcetide,SmallMoleculeDrug,intravenous,1047.5290695360002,16,22,-7.228619999999994,557.7099999999998,36,38,0,0,0,1,0,0,0,0,1
376,deflazacort,NDA,2017,deflazacort,DB11921,approved; investigational,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@]([H])(O)C[C@]3(C)[C@@]1(N=C(C)O2)C(=O)COC(C)=O,Deflazacort,SmallMoleculeDrug,oral,441.215137712,7,1,2.563200000000001,102.26000000000002,3,8,1,1,1,1,1,1,1,1,3
